,episode,time_sec,step,action,reward
6431,9,3360,672.0,"3,2,1,4,0,2,0,2,0,2,1,2,3,0,3,2,1,4,0,1,4,0,0,0,2",-608.1999999999999
6432,9,3365,673.0,"4,1,0,4,0,0,1,2,4,2,3,2,1,0,3,1,1,0,4,1,0,0,0,3,3",-491.0
6433,9,3370,674.0,"0,0,0,2,3,0,0,3,2,2,4,0,4,0,0,2,3,4,3,4,0,3,2,4,2",-475.6
6434,9,3375,675.0,"0,4,4,0,0,1,0,1,4,0,1,2,4,0,0,2,1,0,4,2,4,0,0,0,0",-478.6
6435,9,3380,676.0,"3,2,1,4,1,0,0,3,0,3,0,2,2,0,0,2,4,4,4,1,3,0,4,0,2",-490.40000000000003
6436,9,3385,677.0,"3,0,0,2,2,0,0,2,0,2,0,0,0,0,0,2,1,4,3,1,0,3,0,4,0",-488.00000000000006
6437,9,3390,678.0,"3,0,0,2,0,0,1,3,0,3,0,0,0,0,0,2,1,2,3,0,0,1,0,2,4",-479.40000000000003
6438,9,3395,679.0,"2,0,0,0,2,0,3,3,4,2,1,0,1,0,1,2,1,2,0,1,2,1,3,0,2",-483.0
6439,9,3400,680.0,"3,0,4,0,4,1,0,2,3,0,1,0,1,0,4,2,1,0,4,1,4,0,0,4,0",-458.0
6440,9,3405,681.0,"3,2,3,2,4,3,0,0,1,2,1,2,2,0,1,0,1,1,3,1,1,1,0,0,1",-455.8
6441,9,3410,682.0,"3,0,0,4,0,0,4,0,0,2,2,0,1,0,0,1,1,3,4,1,2,1,0,3,0",-453.8
6442,9,3415,683.0,"3,4,0,4,2,0,2,3,0,2,4,0,2,0,1,0,3,3,4,1,4,1,0,1,0",-464.6
6443,9,3420,684.0,"3,0,0,2,4,2,0,2,3,2,0,0,2,4,0,0,2,4,2,3,0,0,3,3,3",-413.4
6444,9,3425,685.0,"3,4,0,0,1,3,3,2,4,3,3,2,0,0,4,2,1,3,4,3,2,0,4,4,0",-448.2
6445,9,3430,686.0,"3,0,0,2,2,0,4,1,4,2,2,0,2,1,0,4,0,2,4,4,1,2,0,4,4",-411.59999999999997
6446,9,3435,687.0,"3,0,0,4,3,1,0,0,0,2,4,0,2,0,4,4,1,3,2,2,4,0,0,3,1",-452.4
6447,9,3440,688.0,"0,4,0,2,0,4,2,2,4,2,1,2,0,0,0,2,1,0,4,1,4,0,4,0,1",-454.2
6448,9,3445,689.0,"3,3,1,4,3,0,0,3,4,2,3,2,0,0,1,1,1,4,0,1,2,3,3,4,0",-448.2
6449,9,3450,690.0,"0,4,3,4,2,0,0,2,3,0,3,0,2,0,0,2,1,0,4,4,0,1,0,2,2",-460.6
6450,9,3455,691.0,"3,3,0,2,0,0,0,2,4,2,1,2,2,0,0,4,1,4,2,3,0,0,3,0,0",-503.4
6451,9,3460,692.0,"3,0,0,4,2,0,4,0,1,0,0,2,2,0,3,1,1,4,2,1,0,4,0,4,2",-530.8000000000001
6452,9,3465,693.0,"3,3,0,2,1,0,1,4,1,2,0,0,3,0,0,3,1,2,4,1,2,0,4,4,0",-547.8000000000001
6453,9,3470,694.0,"0,0,1,4,4,0,2,3,0,2,0,0,2,0,3,1,1,4,4,1,0,3,0,0,0",-562.8000000000001
6454,9,3475,695.0,"3,4,0,0,1,3,3,3,4,0,1,0,0,0,0,2,1,0,0,3,1,0,0,2,0",-546.2
6455,9,3480,696.0,"3,4,0,0,3,0,2,2,1,2,4,2,0,0,0,1,0,4,3,3,0,3,2,4,1",-560.4
6456,9,3485,697.0,"3,0,0,2,0,0,0,1,0,2,1,2,2,0,0,3,1,4,4,1,0,1,2,4,1",-606.6
6457,9,3490,698.0,"3,0,2,0,3,0,0,3,0,2,4,2,0,4,1,3,4,4,4,1,4,3,1,2,0",-606.1999999999999
6458,9,3495,699.0,"0,0,0,2,0,0,0,3,4,2,4,0,1,2,0,0,1,3,0,1,3,0,4,4,1",-519.2
6459,9,3500,700.0,"3,3,0,0,0,0,0,4,0,0,1,2,2,0,4,0,1,0,4,3,0,3,0,2,4",-536.8000000000001
6460,9,3505,701.0,"3,2,0,0,3,4,0,3,0,0,2,2,2,2,0,3,1,1,0,1,2,3,0,3,0",-535.0
6461,9,3510,702.0,"0,4,3,0,1,0,0,1,4,3,1,2,2,4,0,2,1,0,4,1,0,0,1,1,0",-600.6
6462,9,3515,703.0,"3,0,1,0,0,3,3,2,3,0,2,2,4,0,0,3,1,0,2,0,4,0,4,0,0",-537.2
6463,9,3520,704.0,"0,2,0,0,2,0,0,3,4,0,4,0,2,3,0,4,1,4,2,3,0,0,3,4,0",-563.4
6464,9,3525,705.0,"3,0,0,2,1,0,1,1,4,0,3,2,1,0,2,2,4,4,4,0,0,4,0,2,0",-575.6
6465,9,3530,706.0,"3,0,0,0,4,0,2,3,1,2,1,0,1,0,0,2,1,1,4,1,4,1,0,0,1",-605.4
6466,9,3535,707.0,"3,0,0,0,2,0,3,2,4,2,4,0,3,4,0,3,1,4,4,3,0,0,0,3,0",-675.8000000000001
6467,9,3540,708.0,"3,0,0,2,1,0,3,1,4,1,0,2,2,0,0,2,2,1,4,1,3,0,3,4,1",-648.8
6468,9,3545,709.0,"3,0,3,2,1,0,0,3,0,0,2,0,4,2,0,3,1,4,3,3,0,3,3,4,0",-583.8
6469,9,3550,710.0,"3,1,2,0,1,0,0,1,0,0,3,2,2,0,0,1,1,4,2,1,2,0,2,3,1",-606.1999999999999
6470,9,3555,711.0,"3,2,0,4,2,0,3,3,2,2,3,2,1,0,0,1,1,0,4,1,2,0,2,4,1",-642.8000000000001
6471,9,3560,712.0,"3,0,0,0,0,1,0,1,0,2,2,2,1,0,0,3,1,2,2,1,4,0,4,3,1",-672.8000000000001
6472,9,3565,713.0,"3,0,0,2,0,0,0,2,0,2,0,2,1,4,0,2,1,0,4,0,4,3,0,2,1",-695.0
6473,9,3570,714.0,"3,0,0,2,2,1,1,1,0,2,1,2,2,0,0,1,3,0,4,1,3,0,0,0,4",-705.4
6474,9,3575,715.0,"3,2,0,1,2,0,0,1,3,0,4,0,4,0,0,0,1,2,4,1,4,3,0,4,4",-677.6
6475,9,3580,716.0,"3,2,0,1,0,3,0,3,0,0,3,0,4,0,0,2,3,1,2,1,3,3,4,3,0",-715.8000000000001
6476,9,3585,717.0,"3,4,0,1,2,0,0,2,2,2,0,0,0,0,2,2,0,3,1,1,2,0,2,0,1",-670.8000000000002
6477,9,3590,718.0,"3,3,0,3,0,3,0,0,3,1,1,0,4,1,1,2,0,1,3,1,0,0,0,4,3",-636.0
6478,9,3595,719.0,"3,1,0,0,3,0,0,3,0,2,1,2,1,3,1,0,1,2,4,0,4,0,0,3,3",-647.4
6479,9,3600,720.0,"3,2,4,4,2,3,3,1,3,2,4,2,2,1,0,2,3,1,0,0,0,0,0,3,0",-608.5999999999999
6480,10,5,1.0,"1,2,1,3,0,0,0,2,2,2,4,2,1,0,3,2,1,4,3,1,4,0,1,1,4",-1.2
6481,10,10,2.0,"0,4,3,1,1,4,3,0,4,0,1,1,0,0,4,4,3,4,0,1,2,3,2,2,3",-9.6
6482,10,15,3.0,"0,4,0,3,4,4,0,3,1,0,1,0,2,4,3,0,0,0,3,0,0,1,3,0,2",-8.6
6483,10,20,4.0,"3,4,0,4,4,4,2,1,4,2,3,0,2,0,0,3,0,3,3,0,3,0,1,0,0",-10.8
6484,10,25,5.0,"3,0,2,3,4,2,2,1,3,2,1,0,2,4,1,4,4,2,4,3,0,3,0,1,2",-10.8
6485,10,30,6.0,"3,2,1,3,1,0,2,1,4,1,1,4,3,0,0,1,1,4,4,2,2,0,4,3,2",-22.0
6486,10,35,7.0,"3,2,0,2,0,2,1,2,3,2,4,2,0,1,4,2,1,0,4,3,2,0,0,0,3",-27.4
6487,10,40,8.0,"0,3,0,2,2,1,0,0,4,2,1,2,2,0,0,0,1,4,2,0,0,3,0,0,0",-31.6
6488,10,45,9.0,"3,2,2,2,3,4,2,2,4,2,3,2,1,0,1,2,1,4,2,3,4,2,0,2,0",-32.6
6489,10,50,10.0,"3,2,0,2,2,0,2,3,0,2,1,0,0,4,0,1,2,1,4,3,3,3,0,4,3",-37.6
6490,10,55,11.0,"0,2,2,1,3,1,3,3,3,0,2,2,4,4,0,2,2,4,0,0,0,3,3,0,2",-32.8
6491,10,60,12.0,"3,0,0,0,0,0,0,3,3,0,1,0,4,2,1,1,2,4,4,0,0,0,2,0,2",-36.4
6492,10,65,13.0,"3,0,0,4,3,1,2,0,3,2,0,0,0,0,4,1,4,1,0,1,1,3,0,0,2",-47.8
6493,10,70,14.0,"1,4,4,0,3,2,2,1,4,3,4,0,2,0,0,2,2,2,3,0,3,4,0,2,0",-51.6
6494,10,75,15.0,"3,0,0,0,4,4,2,3,3,2,1,2,2,0,4,2,4,4,2,2,2,0,2,4,2",-66.8
6495,10,80,16.0,"3,0,0,2,1,1,3,4,3,2,1,2,2,0,2,0,3,0,3,1,3,0,1,3,0",-73.8
6496,10,85,17.0,"3,2,0,0,0,0,2,1,0,0,1,1,2,1,0,2,1,4,4,2,2,1,4,0,0",-61.599999999999994
6497,10,90,18.0,"3,1,4,2,0,4,0,1,1,0,1,0,2,1,2,2,1,1,0,3,2,2,4,0,0",-71.4
6498,10,95,19.0,"3,2,3,2,4,0,2,3,0,2,3,0,4,0,1,3,2,4,0,0,3,0,0,3,0",-70.0
6499,10,100,20.0,"3,2,4,2,2,0,2,3,4,2,1,2,2,2,0,2,2,1,3,0,2,0,4,4,0",-73.8
6500,10,105,21.0,"3,1,0,0,4,2,2,1,3,2,0,0,1,0,0,2,3,0,4,2,0,3,0,3,0",-82.60000000000001
6501,10,110,22.0,"3,1,0,2,0,1,2,0,4,0,2,0,1,4,0,2,2,4,4,3,1,0,3,0,1",-78.4
6502,10,115,23.0,"0,1,1,4,3,0,2,0,2,4,2,2,1,4,0,4,3,0,4,1,1,0,3,1,0",-91.4
6503,10,120,24.0,"3,1,0,1,4,2,2,0,0,2,3,0,0,2,0,2,1,4,1,1,3,0,0,4,0",-85.80000000000001
6504,10,125,25.0,"3,1,0,2,2,0,1,3,0,3,1,2,0,2,2,3,1,1,4,0,2,0,1,3,2",-94.20000000000002
6505,10,130,26.0,"0,1,4,0,3,0,2,2,4,2,1,2,1,1,0,4,4,4,4,0,2,0,2,3,0",-95.0
6506,10,135,27.0,"3,1,1,1,3,1,3,2,0,3,4,2,2,4,4,2,3,4,0,0,2,1,1,4,0",-113.60000000000002
6507,10,140,28.0,"2,2,0,1,2,0,0,1,0,3,1,0,1,0,0,2,3,4,2,4,0,0,3,4,1",-99.4
6508,10,145,29.0,"3,1,0,0,2,2,2,0,3,3,4,2,1,2,0,4,3,4,4,0,0,0,0,0,3",-91.80000000000001
6509,10,150,30.0,"3,4,0,4,4,0,2,3,0,2,3,2,2,1,0,0,4,4,4,1,3,1,0,1,0",-89.80000000000001
6510,10,155,31.0,"0,4,0,0,2,0,3,3,4,0,3,2,0,0,0,2,0,3,0,2,4,0,2,0,2",-70.4
6511,10,160,32.0,"3,3,0,2,2,0,2,1,0,0,3,2,2,4,0,4,1,4,2,0,4,0,2,2,1",-83.4
6512,10,165,33.0,"3,3,0,0,2,2,2,0,1,0,1,2,2,0,0,3,2,1,0,2,4,0,0,0,4",-84.0
6513,10,170,34.0,"3,2,3,1,2,0,1,2,1,2,1,2,3,4,1,2,1,3,2,0,2,3,0,3,2",-95.6
6514,10,175,35.0,"3,0,0,0,0,1,3,3,4,0,0,0,1,4,0,2,3,3,4,2,2,0,0,0,0",-71.2
6515,10,180,36.0,"2,4,0,0,1,1,2,0,0,0,4,1,1,0,4,2,2,4,1,0,4,0,3,2,2",-67.4
6516,10,185,37.0,"3,4,2,1,3,4,2,1,3,2,3,2,1,4,0,2,1,2,0,0,1,0,4,2,2",-61.0
6517,10,190,38.0,"3,0,0,4,2,0,2,3,0,0,3,0,0,1,1,1,2,4,3,0,0,0,0,3,2",-72.80000000000001
6518,10,195,39.0,"0,3,3,0,2,2,1,3,2,0,3,2,0,2,0,2,3,3,3,0,0,0,3,4,0",-88.80000000000001
6519,10,200,40.0,"3,0,2,0,2,1,3,1,0,0,1,2,0,0,0,2,1,4,4,0,3,0,4,4,2",-111.0
6520,10,205,41.0,"0,0,0,2,1,4,2,3,3,0,1,2,2,1,0,2,4,4,4,0,0,2,2,2,1",-118.4
6521,10,210,42.0,"3,0,0,4,0,0,3,1,1,2,1,0,4,0,1,2,2,3,4,3,0,0,0,3,4",-125.60000000000001
6522,10,215,43.0,"4,2,0,0,4,1,2,1,4,3,0,2,2,0,0,1,1,4,4,1,4,1,0,0,2",-114.60000000000001
6523,10,220,44.0,"0,0,0,2,1,0,2,1,3,3,3,1,1,0,0,2,4,4,0,1,1,2,1,1,4",-121.00000000000001
6524,10,225,45.0,"3,0,0,4,2,3,2,2,0,3,0,0,2,0,0,2,1,4,4,0,0,0,0,2,2",-136.4
6525,10,230,46.0,"3,1,0,4,4,1,2,1,0,0,1,0,0,0,1,2,4,4,0,4,4,1,0,0,0",-140.0
6526,10,235,47.0,"3,0,1,2,0,0,2,2,4,2,1,0,2,2,4,4,1,0,0,1,0,3,3,4,0",-134.60000000000002
6527,10,240,48.0,"3,0,0,4,0,3,2,2,3,2,4,2,0,0,1,1,0,0,3,3,4,1,0,3,0",-133.0
6528,10,245,49.0,"3,1,0,4,3,2,3,3,0,3,0,2,0,1,2,1,3,4,0,0,3,3,3,4,0",-131.2
6529,10,250,50.0,"3,0,3,2,1,4,2,0,4,0,1,2,0,4,0,2,1,4,4,3,2,3,1,3,0",-123.4
6530,10,255,51.0,"3,0,0,0,1,0,3,0,0,2,4,1,2,4,0,3,1,4,3,3,4,3,0,4,3",-133.39999999999998
